"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 18:06:11:217 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.8","100","4","100","0.3","9","0","1000","0","0","50","500","25","5","8","100","100","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","11600","0","1270","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","11150"
"""altruistics""","true","0","1","75","11150"
"""profiteers""","true","0","1","25","11150"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"8143","1034","0","true","8143","37","75","true","8143","612","25","true"
"8144","1037","0","true","8144","37","75","true","8144","608","25","true"
"8145","1047","0","true","8145","37","75","true","8145","607","25","true"
"8146","1050","0","true","8146","37","75","true","8146","607","25","true"
"8147","1049","0","true","8147","37","75","true","8147","608","25","true"
"8148","1054","0","true","8148","37","75","true","8148","606","25","true"
"8149","1058","0","true","8149","37","75","true","8149","606","25","true"
"8150","1062","0","true","8150","37","75","true","8150","607","25","true"
"8151","1062","0","true","8151","37","75","true","8151","606","25","true"
"8152","1065","0","true","8152","37","75","true","8152","608","25","true"
"8153","1063","0","true","8153","36","75","true","8153","610","25","true"
"8154","1060","0","true","8154","36","75","true","8154","612","25","true"
"8155","1062","0","true","8155","36","75","true","8155","611","25","true"
"8156","1062","0","true","8156","36","75","true","8156","610","25","true"
"8157","1061","0","true","8157","36","75","true","8157","609","25","true"
"8158","1061","0","true","8158","36","75","true","8158","609","25","true"
"8159","1063","0","true","8159","36","75","true","8159","608","25","true"
"8160","1065","0","true","8160","36","75","true","8160","607","25","true"
"8161","1069","0","true","8161","35","75","true","8161","608","25","true"
"8162","1068","0","true","8162","35","75","true","8162","607","25","true"
"8163","1067","0","true","8163","35","75","true","8163","606","25","true"
"8164","1066","0","true","8164","35","75","true","8164","607","25","true"
"8165","1067","0","true","8165","35","75","true","8165","606","25","true"
"8166","1066","0","true","8166","35","75","true","8166","604","25","true"
"8167","1069","0","true","8167","35","75","true","8167","601","25","true"
"8168","1068","0","true","8168","35","75","true","8168","600","25","true"
"8169","1069","0","true","8169","35","75","true","8169","600","25","true"
"8170","1072","0","true","8170","35","75","true","8170","601","25","true"
"8171","1073","0","true","8171","35","75","true","8171","600","25","true"
"8172","1070","0","true","8172","35","75","true","8172","599","25","true"
"8173","1071","0","true","8173","35","75","true","8173","600","25","true"
"8174","1070","0","true","8174","34","75","true","8174","600","25","true"
"8175","1070","0","true","8175","32","75","true","8175","600","25","true"
"8176","1071","0","true","8176","32","75","true","8176","599","25","true"
"8177","1072","0","true","8177","32","75","true","8177","597","25","true"
"8178","1072","0","true","8178","32","75","true","8178","601","25","true"
"8179","1072","0","true","8179","32","75","true","8179","601","25","true"
"8180","1070","0","true","8180","32","75","true","8180","602","25","true"
"8181","1075","0","true","8181","32","75","true","8181","601","25","true"
"8182","1077","0","true","8182","32","75","true","8182","603","25","true"
"8183","1077","0","true","8183","32","75","true","8183","605","25","true"
"8184","1077","0","true","8184","32","75","true","8184","605","25","true"
"8185","1082","0","true","8185","33","75","true","8185","604","25","true"
"8186","1080","0","true","8186","32","75","true","8186","604","25","true"
"8187","1077","0","true","8187","32","75","true","8187","606","25","true"
"8188","1078","0","true","8188","32","75","true","8188","606","25","true"
"8189","1076","0","true","8189","32","75","true","8189","606","25","true"
"8190","1078","0","true","8190","32","75","true","8190","605","25","true"
"8191","1076","0","true","8191","32","75","true","8191","606","25","true"
"8192","1083","0","true","8192","32","75","true","8192","605","25","true"
"8193","1083","0","true","8193","32","75","true","8193","606","25","true"
"8194","1084","0","true","8194","32","75","true","8194","607","25","true"
"8195","1082","0","true","8195","32","75","true","8195","606","25","true"
"8196","1080","0","true","8196","32","75","true","8196","608","25","true"
"8197","1085","0","true","8197","32","75","true","8197","609","25","true"
"8198","1085","0","true","8198","32","75","true","8198","611","25","true"
"8199","1083","0","true","8199","32","75","true","8199","610","25","true"
"8200","1079","0","true","8200","32","75","true","8200","610","25","true"
"8201","1072","0","true","8201","33","75","true","8201","610","25","true"
"8202","1080","0","true","8202","33","75","true","8202","610","25","true"
"8203","1077","0","true","8203","33","75","true","8203","610","25","true"
"8204","1082","0","true","8204","33","75","true","8204","610","25","true"
"8205","1087","0","true","8205","33","75","true","8205","608","25","true"
"8206","1088","0","true","8206","33","75","true","8206","607","25","true"
"8207","1091","0","true","8207","33","75","true","8207","607","25","true"
"8208","1093","0","true","8208","33","75","true","8208","610","25","true"
"8209","1094","0","true","8209","33","75","true","8209","608","25","true"
"8210","1092","0","true","8210","33","75","true","8210","612","25","true"
"8211","1088","0","true","8211","33","75","true","8211","609","25","true"
"8212","1085","0","true","8212","32","75","true","8212","608","25","true"
"8213","1086","0","true","8213","32","75","true","8213","609","25","true"
"8214","1087","0","true","8214","32","75","true","8214","610","25","true"
"8215","1084","0","true","8215","32","75","true","8215","610","25","true"
"8216","1084","0","true","8216","32","75","true","8216","609","25","true"
"8217","1085","0","true","8217","32","75","true","8217","608","25","true"
"8218","1086","0","true","8218","32","75","true","8218","608","25","true"
"8219","1085","0","true","8219","32","75","true","8219","609","25","true"
"8220","1083","0","true","8220","32","75","true","8220","607","25","true"
"8221","1080","0","true","8221","32","75","true","8221","604","25","true"
"8222","1079","0","true","8222","33","75","true","8222","606","25","true"
"8223","1078","0","true","8223","33","75","true","8223","606","25","true"
"8224","1074","0","true","8224","33","75","true","8224","607","25","true"
"8225","1077","0","true","8225","33","75","true","8225","605","25","true"
"8226","1080","0","true","8226","32","75","true","8226","606","25","true"
"8227","1075","0","true","8227","32","75","true","8227","605","25","true"
"8228","1077","0","true","8228","32","75","true","8228","606","25","true"
"8229","1075","0","true","8229","32","75","true","8229","606","25","true"
"8230","1076","0","true","8230","32","75","true","8230","606","25","true"
"8231","1075","0","true","8231","32","75","true","8231","604","25","true"
"8232","1076","0","true","8232","32","75","true","8232","605","25","true"
"8233","1074","0","true","8233","32","75","true","8233","604","25","true"
"8234","1076","0","true","8234","32","75","true","8234","603","25","true"
"8235","1078","0","true","8235","32","75","true","8235","606","25","true"
"8236","1077","0","true","8236","32","75","true","8236","605","25","true"
"8237","1077","0","true","8237","32","75","true","8237","607","25","true"
"8238","1077","0","true","8238","32","75","true","8238","608","25","true"
"8239","1076","0","true","8239","31","75","true","8239","607","25","true"
"8240","1074","0","true","8240","31","75","true","8240","605","25","true"
"8241","1073","0","true","8241","31","75","true","8241","604","25","true"
"8242","1069","0","true","8242","31","75","true","8242","602","25","true"
"8243","1070","0","true","8243","31","75","true","8243","602","25","true"
"8244","1066","0","true","8244","31","75","true","8244","601","25","true"
"8245","1065","0","true","8245","31","75","true","8245","601","25","true"
"8246","1068","0","true","8246","31","75","true","8246","601","25","true"
"8247","1067","0","true","8247","31","75","true","8247","602","25","true"
"8248","1065","0","true","8248","31","75","true","8248","600","25","true"
"8249","1064","0","true","8249","33","75","true","8249","599","25","true"
"8250","1065","0","true","8250","33","75","true","8250","599","25","true"
"8251","1068","0","true","8251","33","75","true","8251","600","25","true"
"8252","1068","0","true","8252","33","75","true","8252","600","25","true"
"8253","1070","0","true","8253","33","75","true","8253","598","25","true"
"8254","1070","0","true","8254","33","75","true","8254","592","25","true"
"8255","1070","0","true","8255","33","75","true","8255","592","25","true"
"8256","1073","0","true","8256","33","75","true","8256","593","25","true"
"8257","1075","0","true","8257","33","75","true","8257","592","25","true"
"8258","1075","0","true","8258","33","75","true","8258","589","25","true"
"8259","1078","0","true","8259","33","75","true","8259","590","25","true"
"8260","1077","0","true","8260","33","75","true","8260","589","25","true"
"8261","1080","0","true","8261","33","75","true","8261","589","25","true"
"8262","1083","0","true","8262","33","75","true","8262","590","25","true"
"8263","1084","0","true","8263","33","75","true","8263","592","25","true"
"8264","1083","0","true","8264","33","75","true","8264","591","25","true"
"8265","1081","0","true","8265","33","75","true","8265","590","25","true"
"8266","1078","0","true","8266","33","75","true","8266","590","25","true"
"8267","1076","0","true","8267","33","75","true","8267","592","25","true"
"8268","1077","0","true","8268","33","75","true","8268","592","25","true"
"8269","1074","0","true","8269","33","75","true","8269","593","25","true"
"8270","1075","0","true","8270","33","75","true","8270","594","25","true"
"8271","1078","0","true","8271","33","75","true","8271","595","25","true"
"8272","1075","0","true","8272","33","75","true","8272","595","25","true"
"8273","1073","0","true","8273","33","75","true","8273","598","25","true"
"8274","1069","0","true","8274","34","75","true","8274","598","25","true"
"8275","1068","0","true","8275","34","75","true","8275","599","25","true"
"8276","1069","0","true","8276","35","75","true","8276","598","25","true"
"8277","1066","0","true","8277","35","75","true","8277","600","25","true"
"8278","1063","0","true","8278","35","75","true","8278","599","25","true"
"8279","1064","0","true","8279","35","75","true","8279","600","25","true"
"8280","1063","0","true","8280","35","75","true","8280","601","25","true"
"8281","1064","0","true","8281","34","75","true","8281","600","25","true"
"8282","1059","0","true","8282","34","75","true","8282","599","25","true"
"8283","1062","0","true","8283","34","75","true","8283","599","25","true"
"8284","1061","0","true","8284","34","75","true","8284","597","25","true"
"8285","1063","0","true","8285","34","75","true","8285","596","25","true"
"8286","1060","0","true","8286","34","75","true","8286","597","25","true"
"8287","1059","0","true","8287","34","75","true","8287","597","25","true"
"8288","1059","0","true","8288","35","75","true","8288","593","25","true"
"8289","1057","0","true","8289","35","75","true","8289","592","25","true"
"8290","1058","0","true","8290","35","75","true","8290","590","25","true"
"8291","1058","0","true","8291","35","75","true","8291","591","25","true"
"8292","1061","0","true","8292","35","75","true","8292","593","25","true"
"8293","1065","0","true","8293","35","75","true","8293","592","25","true"
"8294","1061","0","true","8294","35","75","true","8294","592","25","true"
"8295","1066","0","true","8295","35","75","true","8295","596","25","true"
"8296","1063","0","true","8296","35","75","true","8296","598","25","true"
"8297","1067","0","true","8297","35","75","true","8297","597","25","true"
"8298","1067","0","true","8298","35","75","true","8298","598","25","true"
"8299","1066","0","true","8299","35","75","true","8299","596","25","true"
"8300","1069","0","true","8300","34","75","true","8300","596","25","true"
"8301","1065","0","true","8301","33","75","true","8301","596","25","true"
"8302","1069","0","true","8302","34","75","true","8302","599","25","true"
"8303","1072","0","true","8303","34","75","true","8303","598","25","true"
"8304","1070","0","true","8304","34","75","true","8304","599","25","true"
"8305","1072","0","true","8305","34","75","true","8305","596","25","true"
"8306","1070","0","true","8306","34","75","true","8306","593","25","true"
"8307","1072","0","true","8307","34","75","true","8307","590","25","true"
"8308","1068","0","true","8308","34","75","true","8308","589","25","true"
"8309","1063","0","true","8309","34","75","true","8309","588","25","true"
"8310","1060","0","true","8310","34","75","true","8310","588","25","true"
"8311","1057","0","true","8311","34","75","true","8311","587","25","true"
"8312","1061","0","true","8312","34","75","true","8312","585","25","true"
"8313","1062","0","true","8313","34","75","true","8313","584","25","true"
"8314","1063","0","true","8314","34","75","true","8314","586","25","true"
"8315","1064","0","true","8315","34","75","true","8315","586","25","true"
"8316","1064","0","true","8316","34","75","true","8316","588","25","true"
"8317","1069","0","true","8317","34","75","true","8317","591","25","true"
"8318","1070","0","true","8318","33","75","true","8318","589","25","true"
"8319","1068","0","true","8319","33","75","true","8319","588","25","true"
"8320","1065","0","true","8320","33","75","true","8320","591","25","true"
"8321","1061","0","true","8321","33","75","true","8321","591","25","true"
"8322","1062","0","true","8322","33","75","true","8322","591","25","true"
"8323","1066","0","true","8323","33","75","true","8323","587","25","true"
"8324","1064","0","true","8324","33","75","true","8324","589","25","true"
"8325","1063","0","true","8325","33","75","true","8325","588","25","true"
"8326","1063","0","true","8326","33","75","true","8326","589","25","true"
"8327","1061","0","true","8327","34","75","true","8327","590","25","true"
"8328","1061","0","true","8328","34","75","true","8328","592","25","true"
"8329","1054","0","true","8329","34","75","true","8329","592","25","true"
"8330","1055","0","true","8330","34","75","true","8330","593","25","true"
"8331","1055","0","true","8331","34","75","true","8331","592","25","true"
"8332","1055","0","true","8332","34","75","true","8332","590","25","true"
"8333","1053","0","true","8333","34","75","true","8333","593","25","true"
"8334","1049","0","true","8334","34","75","true","8334","593","25","true"
"8335","1045","0","true","8335","35","75","true","8335","592","25","true"
"8336","1047","0","true","8336","35","75","true","8336","595","25","true"
"8337","1043","0","true","8337","34","75","true","8337","594","25","true"
"8338","1040","0","true","8338","35","75","true","8338","594","25","true"
"8339","1038","0","true","8339","35","75","true","8339","593","25","true"
"8340","1035","0","true","8340","35","75","true","8340","592","25","true"
"8341","1040","0","true","8341","35","75","true","8341","593","25","true"
"8342","1042","0","true","8342","35","75","true","8342","590","25","true"
"8343","1042","0","true","8343","35","75","true","8343","591","25","true"
"8344","1042","0","true","8344","36","75","true","8344","592","25","true"
"8345","1041","0","true","8345","36","75","true","8345","594","25","true"
"8346","1041","0","true","8346","36","75","true","8346","597","25","true"
"8347","1046","0","true","8347","36","75","true","8347","597","25","true"
"8348","1046","0","true","8348","36","75","true","8348","598","25","true"
"8349","1048","0","true","8349","35","75","true","8349","593","25","true"
"8350","1046","0","true","8350","34","75","true","8350","593","25","true"
"8351","1046","0","true","8351","34","75","true","8351","591","25","true"
"8352","1046","0","true","8352","34","75","true","8352","592","25","true"
"8353","1046","0","true","8353","34","75","true","8353","592","25","true"
"8354","1047","0","true","8354","34","75","true","8354","592","25","true"
"8355","1046","0","true","8355","34","75","true","8355","592","25","true"
"8356","1047","0","true","8356","34","75","true","8356","589","25","true"
"8357","1045","0","true","8357","34","75","true","8357","590","25","true"
"8358","1045","0","true","8358","34","75","true","8358","593","25","true"
"8359","1047","0","true","8359","34","75","true","8359","592","25","true"
"8360","1052","0","true","8360","34","75","true","8360","593","25","true"
"8361","1048","0","true","8361","34","75","true","8361","593","25","true"
"8362","1049","0","true","8362","34","75","true","8362","593","25","true"
"8363","1049","0","true","8363","34","75","true","8363","594","25","true"
"8364","1051","0","true","8364","34","75","true","8364","590","25","true"
"8365","1049","0","true","8365","34","75","true","8365","589","25","true"
"8366","1050","0","true","8366","33","75","true","8366","589","25","true"
"8367","1052","0","true","8367","33","75","true","8367","588","25","true"
"8368","1050","0","true","8368","33","75","true","8368","590","25","true"
"8369","1049","0","true","8369","33","75","true","8369","589","25","true"
"8370","1050","0","true","8370","33","75","true","8370","590","25","true"
"8371","1052","0","true","8371","32","75","true","8371","592","25","true"
"8372","1053","0","true","8372","32","75","true","8372","592","25","true"
"8373","1051","0","true","8373","32","75","true","8373","592","25","true"
"8374","1047","0","true","8374","32","75","true","8374","592","25","true"
"8375","1049","0","true","8375","32","75","true","8375","592","25","true"
"8376","1050","0","true","8376","32","75","true","8376","593","25","true"
"8377","1047","0","true","8377","32","75","true","8377","591","25","true"
"8378","1047","0","true","8378","32","75","true","8378","589","25","true"
"8379","1049","0","true","8379","32","75","true","8379","589","25","true"
"8380","1050","0","true","8380","32","75","true","8380","591","25","true"
"8381","1052","0","true","8381","32","75","true","8381","590","25","true"
"8382","1050","0","true","8382","32","75","true","8382","591","25","true"
"8383","1051","0","true","8383","32","75","true","8383","589","25","true"
"8384","1050","0","true","8384","32","75","true","8384","588","25","true"
"8385","1050","0","true","8385","32","75","true","8385","588","25","true"
"8386","1052","0","true","8386","32","75","true","8386","589","25","true"
"8387","1050","0","true","8387","32","75","true","8387","588","25","true"
"8388","1049","0","true","8388","32","75","true","8388","586","25","true"
"8389","1049","0","true","8389","32","75","true","8389","585","25","true"
"8390","1051","0","true","8390","32","75","true","8390","582","25","true"
"8391","1048","0","true","8391","32","75","true","8391","582","25","true"
"8392","1045","0","true","8392","32","75","true","8392","581","25","true"
"8393","1042","0","true","8393","32","75","true","8393","580","25","true"
"8394","1041","0","true","8394","32","75","true","8394","580","25","true"
"8395","1041","0","true","8395","32","75","true","8395","582","25","true"
"8396","1037","0","true","8396","33","75","true","8396","582","25","true"
"8397","1037","0","true","8397","33","75","true","8397","581","25","true"
"8398","1037","0","true","8398","33","75","true","8398","580","25","true"
"8399","1037","0","true","8399","33","75","true","8399","581","25","true"
"8400","1039","0","true","8400","32","75","true","8400","581","25","true"
"8401","1040","0","true","8401","32","75","true","8401","583","25","true"
"8402","1034","0","true","8402","31","75","true","8402","582","25","true"
"8403","1033","0","true","8403","30","75","true","8403","579","25","true"
"8404","1034","0","true","8404","30","75","true","8404","577","25","true"
"8405","1035","0","true","8405","30","75","true","8405","576","25","true"
"8406","1036","0","true","8406","30","75","true","8406","576","25","true"
"8407","1034","0","true","8407","31","75","true","8407","576","25","true"
"8408","1035","0","true","8408","31","75","true","8408","575","25","true"
"8409","1033","0","true","8409","31","75","true","8409","576","25","true"
"8410","1028","0","true","8410","31","75","true","8410","577","25","true"
"8411","1029","0","true","8411","31","75","true","8411","578","25","true"
"8412","1029","0","true","8412","31","75","true","8412","579","25","true"
"8413","1027","0","true","8413","31","75","true","8413","579","25","true"
"8414","1026","0","true","8414","31","75","true","8414","578","25","true"
"8415","1029","0","true","8415","31","75","true","8415","579","25","true"
"8416","1033","0","true","8416","31","75","true","8416","580","25","true"
"8417","1036","0","true","8417","31","75","true","8417","584","25","true"
"8418","1037","0","true","8418","31","75","true","8418","585","25","true"
"8419","1039","0","true","8419","31","75","true","8419","584","25","true"
"8420","1038","0","true","8420","31","75","true","8420","586","25","true"
"8421","1039","0","true","8421","31","75","true","8421","586","25","true"
"8422","1035","0","true","8422","32","75","true","8422","584","25","true"
"8423","1040","0","true","8423","32","75","true","8423","586","25","true"
"8424","1041","0","true","8424","32","75","true","8424","586","25","true"
"8425","1041","0","true","8425","32","75","true","8425","585","25","true"
"8426","1040","0","true","8426","33","75","true","8426","585","25","true"
"8427","1041","0","true","8427","33","75","true","8427","585","25","true"
"8428","1042","0","true","8428","34","75","true","8428","589","25","true"
"8429","1038","0","true","8429","34","75","true","8429","588","25","true"
"8430","1039","0","true","8430","34","75","true","8430","587","25","true"
"8431","1040","0","true","8431","34","75","true","8431","588","25","true"
"8432","1042","0","true","8432","34","75","true","8432","588","25","true"
"8433","1041","0","true","8433","34","75","true","8433","589","25","true"
"8434","1043","0","true","8434","34","75","true","8434","589","25","true"
"8435","1041","0","true","8435","34","75","true","8435","589","25","true"
"8436","1039","0","true","8436","34","75","true","8436","589","25","true"
"8437","1040","0","true","8437","34","75","true","8437","589","25","true"
"8438","1043","0","true","8438","34","75","true","8438","591","25","true"
"8439","1044","0","true","8439","34","75","true","8439","592","25","true"
"8440","1044","0","true","8440","34","75","true","8440","593","25","true"
"8441","1045","0","true","8441","34","75","true","8441","591","25","true"
"8442","1047","0","true","8442","35","75","true","8442","592","25","true"
"8443","1046","0","true","8443","34","75","true","8443","592","25","true"
"8444","1045","0","true","8444","34","75","true","8444","591","25","true"
"8445","1045","0","true","8445","34","75","true","8445","591","25","true"
"8446","1046","0","true","8446","34","75","true","8446","592","25","true"
"8447","1045","0","true","8447","33","75","true","8447","595","25","true"
"8448","1047","0","true","8448","33","75","true","8448","597","25","true"
"8449","1045","0","true","8449","33","75","true","8449","599","25","true"
"8450","1044","0","true","8450","33","75","true","8450","599","25","true"
"8451","1043","0","true","8451","33","75","true","8451","599","25","true"
"8452","1043","0","true","8452","34","75","true","8452","599","25","true"
"8453","1045","0","true","8453","34","75","true","8453","599","25","true"
"8454","1046","0","true","8454","34","75","true","8454","598","25","true"
"8455","1046","0","true","8455","34","75","true","8455","596","25","true"
"8456","1049","0","true","8456","34","75","true","8456","596","25","true"
"8457","1051","0","true","8457","34","75","true","8457","596","25","true"
"8458","1055","0","true","8458","34","75","true","8458","595","25","true"
"8459","1056","0","true","8459","34","75","true","8459","596","25","true"
"8460","1052","0","true","8460","34","75","true","8460","597","25","true"
"8461","1055","0","true","8461","34","75","true","8461","598","25","true"
"8462","1058","0","true","8462","34","75","true","8462","599","25","true"
"8463","1062","0","true","8463","34","75","true","8463","598","25","true"
"8464","1062","0","true","8464","33","75","true","8464","597","25","true"
"8465","1061","0","true","8465","33","75","true","8465","598","25","true"
"8466","1062","0","true","8466","33","75","true","8466","598","25","true"
"8467","1062","0","true","8467","33","75","true","8467","599","25","true"
"8468","1056","0","true","8468","33","75","true","8468","599","25","true"
"8469","1057","0","true","8469","34","75","true","8469","600","25","true"
"8470","1060","0","true","8470","34","75","true","8470","596","25","true"
"8471","1062","0","true","8471","34","75","true","8471","595","25","true"
"8472","1064","0","true","8472","34","75","true","8472","599","25","true"
"8473","1067","0","true","8473","34","75","true","8473","598","25","true"
"8474","1063","0","true","8474","34","75","true","8474","598","25","true"
"8475","1062","0","true","8475","34","75","true","8475","599","25","true"
"8476","1065","0","true","8476","34","75","true","8476","598","25","true"
"8477","1066","0","true","8477","34","75","true","8477","600","25","true"
"8478","1070","0","true","8478","34","75","true","8478","601","25","true"
"8479","1068","0","true","8479","34","75","true","8479","601","25","true"
"8480","1071","0","true","8480","34","75","true","8480","604","25","true"
"8481","1072","0","true","8481","33","75","true","8481","605","25","true"
"8482","1068","0","true","8482","33","75","true","8482","605","25","true"
"8483","1070","0","true","8483","33","75","true","8483","609","25","true"
"8484","1068","0","true","8484","33","75","true","8484","610","25","true"
"8485","1069","0","true","8485","34","75","true","8485","609","25","true"
"8486","1066","0","true","8486","34","75","true","8486","608","25","true"
"8487","1068","0","true","8487","34","75","true","8487","611","25","true"
"8488","1065","0","true","8488","34","75","true","8488","611","25","true"
"8489","1065","0","true","8489","34","75","true","8489","611","25","true"
"8490","1068","0","true","8490","34","75","true","8490","611","25","true"
"8491","1071","0","true","8491","34","75","true","8491","611","25","true"
"8492","1072","0","true","8492","34","75","true","8492","614","25","true"
"8493","1074","0","true","8493","34","75","true","8493","614","25","true"
"8494","1073","0","true","8494","34","75","true","8494","615","25","true"
"8495","1074","0","true","8495","34","75","true","8495","614","25","true"
"8496","1072","0","true","8496","34","75","true","8496","612","25","true"
"8497","1069","0","true","8497","34","75","true","8497","611","25","true"
"8498","1067","0","true","8498","34","75","true","8498","611","25","true"
"8499","1064","0","true","8499","34","75","true","8499","610","25","true"
"8500","1067","0","true","8500","34","75","true","8500","609","25","true"
"8501","1069","0","true","8501","35","75","true","8501","608","25","true"
"8502","1067","0","true","8502","35","75","true","8502","607","25","true"
"8503","1068","0","true","8503","35","75","true","8503","604","25","true"
"8504","1071","0","true","8504","35","75","true","8504","603","25","true"
"8505","1077","0","true","8505","35","75","true","8505","603","25","true"
"8506","1078","0","true","8506","35","75","true","8506","602","25","true"
"8507","1076","0","true","8507","35","75","true","8507","600","25","true"
"8508","1080","0","true","8508","34","75","true","8508","601","25","true"
"8509","1083","0","true","8509","34","75","true","8509","600","25","true"
"8510","1087","0","true","8510","34","75","true","8510","604","25","true"
"8511","1089","0","true","8511","34","75","true","8511","607","25","true"
"8512","1091","0","true","8512","34","75","true","8512","607","25","true"
"8513","1091","0","true","8513","34","75","true","8513","605","25","true"
"8514","1091","0","true","8514","33","75","true","8514","606","25","true"
"8515","1096","0","true","8515","33","75","true","8515","606","25","true"
"8516","1097","0","true","8516","33","75","true","8516","609","25","true"
"8517","1097","0","true","8517","33","75","true","8517","611","25","true"
"8518","1098","0","true","8518","33","75","true","8518","613","25","true"
"8519","1100","0","true","8519","32","75","true","8519","616","25","true"
"8520","1099","0","true","8520","32","75","true","8520","615","25","true"
"8521","1100","0","true","8521","32","75","true","8521","609","25","true"
"8522","1101","0","true","8522","32","75","true","8522","608","25","true"
"8523","1103","0","true","8523","31","75","true","8523","608","25","true"
"8524","1101","0","true","8524","31","75","true","8524","607","25","true"
"8525","1103","0","true","8525","31","75","true","8525","605","25","true"
"8526","1105","0","true","8526","31","75","true","8526","603","25","true"
"8527","1105","0","true","8527","31","75","true","8527","603","25","true"
"8528","1104","0","true","8528","31","75","true","8528","597","25","true"
"8529","1108","0","true","8529","31","75","true","8529","598","25","true"
"8530","1107","0","true","8530","32","75","true","8530","598","25","true"
"8531","1106","0","true","8531","32","75","true","8531","599","25","true"
"8532","1106","0","true","8532","32","75","true","8532","593","25","true"
"8533","1107","0","true","8533","32","75","true","8533","592","25","true"
"8534","1106","0","true","8534","32","75","true","8534","592","25","true"
"8535","1106","0","true","8535","31","75","true","8535","589","25","true"
"8536","1105","0","true","8536","31","75","true","8536","589","25","true"
"8537","1104","0","true","8537","31","75","true","8537","587","25","true"
"8538","1106","0","true","8538","31","75","true","8538","590","25","true"
"8539","1107","0","true","8539","31","75","true","8539","592","25","true"
"8540","1106","0","true","8540","32","75","true","8540","590","25","true"
"8541","1106","0","true","8541","32","75","true","8541","587","25","true"
"8542","1101","0","true","8542","31","75","true","8542","587","25","true"
"8543","1100","0","true","8543","31","75","true","8543","585","25","true"
"8544","1099","0","true","8544","30","75","true","8544","586","25","true"
"8545","1097","0","true","8545","29","75","true","8545","586","25","true"
"8546","1096","0","true","8546","28","75","true","8546","587","25","true"
"8547","1093","0","true","8547","28","75","true","8547","587","25","true"
"8548","1095","0","true","8548","28","75","true","8548","586","25","true"
"8549","1096","0","true","8549","28","75","true","8549","588","25","true"
"8550","1093","0","true","8550","28","75","true","8550","588","25","true"
"8551","1092","0","true","8551","28","75","true","8551","586","25","true"
"8552","1090","0","true","8552","28","75","true","8552","586","25","true"
"8553","1088","0","true","8553","27","75","true","8553","586","25","true"
"8554","1085","0","true","8554","27","75","true","8554","586","25","true"
"8555","1083","0","true","8555","26","75","true","8555","585","25","true"
"8556","1084","0","true","8556","26","75","true","8556","585","25","true"
"8557","1082","0","true","8557","26","75","true","8557","585","25","true"
"8558","1086","0","true","8558","26","75","true","8558","584","25","true"
"8559","1084","0","true","8559","26","75","true","8559","582","25","true"
"8560","1080","0","true","8560","26","75","true","8560","579","25","true"
"8561","1079","0","true","8561","26","75","true","8561","577","25","true"
"8562","1082","0","true","8562","27","75","true","8562","577","25","true"
"8563","1083","0","true","8563","27","75","true","8563","576","25","true"
"8564","1082","0","true","8564","27","75","true","8564","572","25","true"
"8565","1082","0","true","8565","27","75","true","8565","571","25","true"
"8566","1078","0","true","8566","27","75","true","8566","571","25","true"
"8567","1079","0","true","8567","28","75","true","8567","574","25","true"
"8568","1079","0","true","8568","28","75","true","8568","579","25","true"
"8569","1076","0","true","8569","28","75","true","8569","574","25","true"
"8570","1077","0","true","8570","28","75","true","8570","574","25","true"
"8571","1078","0","true","8571","28","75","true","8571","574","25","true"
"8572","1076","0","true","8572","28","75","true","8572","575","25","true"
"8573","1076","0","true","8573","28","75","true","8573","577","25","true"
"8574","1080","0","true","8574","28","75","true","8574","578","25","true"
"8575","1080","0","true","8575","28","75","true","8575","579","25","true"
"8576","1081","0","true","8576","28","75","true","8576","578","25","true"
"8577","1079","0","true","8577","28","75","true","8577","579","25","true"
"8578","1078","0","true","8578","28","75","true","8578","581","25","true"
"8579","1080","0","true","8579","27","75","true","8579","582","25","true"
"8580","1080","0","true","8580","27","75","true","8580","583","25","true"
"8581","1082","0","true","8581","27","75","true","8581","582","25","true"
"8582","1085","0","true","8582","27","75","true","8582","581","25","true"
"8583","1082","0","true","8583","26","75","true","8583","582","25","true"
"8584","1087","0","true","8584","26","75","true","8584","584","25","true"
"8585","1086","0","true","8585","26","75","true","8585","584","25","true"
"8586","1087","0","true","8586","26","75","true","8586","588","25","true"
"8587","1090","0","true","8587","25","75","true","8587","587","25","true"
"8588","1088","0","true","8588","25","75","true","8588","588","25","true"
"8589","1090","0","true","8589","25","75","true","8589","591","25","true"
"8590","1091","0","true","8590","25","75","true","8590","592","25","true"
"8591","1094","0","true","8591","25","75","true","8591","593","25","true"
"8592","1096","0","true","8592","25","75","true","8592","593","25","true"
"8593","1099","0","true","8593","25","75","true","8593","593","25","true"
