"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 13:51:29:294 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.1","100","3","100","0.5","5","0","1000","0","0","50","500","5","20","3","0","0","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","48117"
"""altruistics""","true","0","1","75","48117"
"""profiteers""","true","0","1","25","48117"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"43566","0","0","true","43566","0","75","true","43566","39","25","true"
"43567","0","0","true","43567","0","75","true","43567","39","25","true"
"43568","0","0","true","43568","0","75","true","43568","39","25","true"
"43569","0","0","true","43569","0","75","true","43569","39","25","true"
"43570","0","0","true","43570","0","75","true","43570","40","25","true"
"43571","0","0","true","43571","0","75","true","43571","40","25","true"
"43572","0","0","true","43572","0","75","true","43572","40","25","true"
"43573","0","0","true","43573","0","75","true","43573","40","25","true"
"43574","0","0","true","43574","0","75","true","43574","40","25","true"
"43575","0","0","true","43575","0","75","true","43575","40","25","true"
"43576","0","0","true","43576","0","75","true","43576","40","25","true"
"43577","0","0","true","43577","0","75","true","43577","40","25","true"
"43578","0","0","true","43578","0","75","true","43578","41","25","true"
"43579","0","0","true","43579","0","75","true","43579","41","25","true"
"43580","0","0","true","43580","0","75","true","43580","41","25","true"
"43581","0","0","true","43581","0","75","true","43581","42","25","true"
"43582","0","0","true","43582","0","75","true","43582","42","25","true"
"43583","0","0","true","43583","0","75","true","43583","42","25","true"
"43584","0","0","true","43584","0","75","true","43584","42","25","true"
"43585","0","0","true","43585","0","75","true","43585","42","25","true"
"43586","0","0","true","43586","0","75","true","43586","42","25","true"
"43587","0","0","true","43587","0","75","true","43587","42","25","true"
"43588","0","0","true","43588","0","75","true","43588","42","25","true"
"43589","0","0","true","43589","0","75","true","43589","42","25","true"
"43590","0","0","true","43590","0","75","true","43590","42","25","true"
"43591","0","0","true","43591","0","75","true","43591","42","25","true"
"43592","0","0","true","43592","0","75","true","43592","42","25","true"
"43593","0","0","true","43593","0","75","true","43593","42","25","true"
"43594","0","0","true","43594","0","75","true","43594","42","25","true"
"43595","0","0","true","43595","0","75","true","43595","42","25","true"
"43596","0","0","true","43596","0","75","true","43596","43","25","true"
"43597","0","0","true","43597","0","75","true","43597","43","25","true"
"43598","0","0","true","43598","0","75","true","43598","43","25","true"
"43599","0","0","true","43599","0","75","true","43599","43","25","true"
"43600","0","0","true","43600","0","75","true","43600","43","25","true"
"43601","0","0","true","43601","0","75","true","43601","43","25","true"
"43602","0","0","true","43602","0","75","true","43602","43","25","true"
"43603","0","0","true","43603","0","75","true","43603","43","25","true"
"43604","0","0","true","43604","0","75","true","43604","43","25","true"
"43605","0","0","true","43605","0","75","true","43605","43","25","true"
"43606","0","0","true","43606","0","75","true","43606","43","25","true"
"43607","0","0","true","43607","0","75","true","43607","43","25","true"
"43608","0","0","true","43608","0","75","true","43608","43","25","true"
"43609","0","0","true","43609","0","75","true","43609","43","25","true"
"43610","0","0","true","43610","0","75","true","43610","43","25","true"
"43611","0","0","true","43611","0","75","true","43611","43","25","true"
"43612","0","0","true","43612","0","75","true","43612","43","25","true"
"43613","0","0","true","43613","0","75","true","43613","43","25","true"
"43614","0","0","true","43614","0","75","true","43614","43","25","true"
"43615","0","0","true","43615","0","75","true","43615","43","25","true"
"43616","0","0","true","43616","0","75","true","43616","43","25","true"
"43617","0","0","true","43617","0","75","true","43617","43","25","true"
"43618","0","0","true","43618","0","75","true","43618","43","25","true"
"43619","0","0","true","43619","0","75","true","43619","43","25","true"
"43620","0","0","true","43620","0","75","true","43620","43","25","true"
"43621","0","0","true","43621","0","75","true","43621","43","25","true"
"43622","0","0","true","43622","0","75","true","43622","43","25","true"
"43623","0","0","true","43623","0","75","true","43623","43","25","true"
"43624","0","0","true","43624","0","75","true","43624","43","25","true"
"43625","0","0","true","43625","0","75","true","43625","44","25","true"
"43626","0","0","true","43626","0","75","true","43626","45","25","true"
"43627","0","0","true","43627","0","75","true","43627","45","25","true"
"43628","0","0","true","43628","0","75","true","43628","45","25","true"
"43629","0","0","true","43629","0","75","true","43629","46","25","true"
"43630","0","0","true","43630","0","75","true","43630","46","25","true"
"43631","0","0","true","43631","0","75","true","43631","46","25","true"
"43632","0","0","true","43632","0","75","true","43632","46","25","true"
"43633","0","0","true","43633","0","75","true","43633","46","25","true"
"43634","0","0","true","43634","0","75","true","43634","46","25","true"
"43635","0","0","true","43635","0","75","true","43635","46","25","true"
"43636","0","0","true","43636","0","75","true","43636","46","25","true"
"43637","0","0","true","43637","0","75","true","43637","46","25","true"
"43638","0","0","true","43638","0","75","true","43638","46","25","true"
"43639","0","0","true","43639","0","75","true","43639","46","25","true"
"43640","0","0","true","43640","0","75","true","43640","46","25","true"
"43641","0","0","true","43641","0","75","true","43641","46","25","true"
"43642","0","0","true","43642","0","75","true","43642","46","25","true"
"43643","0","0","true","43643","0","75","true","43643","46","25","true"
"43644","0","0","true","43644","0","75","true","43644","46","25","true"
"43645","0","0","true","43645","0","75","true","43645","46","25","true"
"43646","0","0","true","43646","0","75","true","43646","46","25","true"
"43647","0","0","true","43647","0","75","true","43647","46","25","true"
"43648","0","0","true","43648","0","75","true","43648","46","25","true"
"43649","0","0","true","43649","0","75","true","43649","46","25","true"
"43650","0","0","true","43650","0","75","true","43650","46","25","true"
"43651","0","0","true","43651","0","75","true","43651","46","25","true"
"43652","0","0","true","43652","0","75","true","43652","46","25","true"
"43653","0","0","true","43653","0","75","true","43653","46","25","true"
"43654","0","0","true","43654","0","75","true","43654","46","25","true"
"43655","0","0","true","43655","0","75","true","43655","46","25","true"
"43656","0","0","true","43656","0","75","true","43656","47","25","true"
"43657","0","0","true","43657","0","75","true","43657","47","25","true"
"43658","0","0","true","43658","0","75","true","43658","47","25","true"
"43659","0","0","true","43659","0","75","true","43659","47","25","true"
"43660","0","0","true","43660","0","75","true","43660","47","25","true"
"43661","0","0","true","43661","0","75","true","43661","47","25","true"
"43662","0","0","true","43662","0","75","true","43662","47","25","true"
"43663","0","0","true","43663","0","75","true","43663","47","25","true"
"43664","0","0","true","43664","0","75","true","43664","47","25","true"
"43665","0","0","true","43665","0","75","true","43665","47","25","true"
"43666","0","0","true","43666","0","75","true","43666","47","25","true"
"43667","0","0","true","43667","0","75","true","43667","47","25","true"
"43668","0","0","true","43668","0","75","true","43668","47","25","true"
"43669","0","0","true","43669","0","75","true","43669","47","25","true"
"43670","0","0","true","43670","0","75","true","43670","47","25","true"
"43671","0","0","true","43671","0","75","true","43671","47","25","true"
"43672","0","0","true","43672","0","75","true","43672","47","25","true"
"43673","0","0","true","43673","0","75","true","43673","47","25","true"
"43674","0","0","true","43674","0","75","true","43674","47","25","true"
"43675","0","0","true","43675","0","75","true","43675","47","25","true"
"43676","0","0","true","43676","0","75","true","43676","47","25","true"
"43677","0","0","true","43677","0","75","true","43677","47","25","true"
"43678","0","0","true","43678","0","75","true","43678","47","25","true"
"43679","0","0","true","43679","0","75","true","43679","47","25","true"
"43680","0","0","true","43680","0","75","true","43680","46","25","true"
"43681","0","0","true","43681","0","75","true","43681","46","25","true"
"43682","0","0","true","43682","0","75","true","43682","46","25","true"
"43683","0","0","true","43683","0","75","true","43683","46","25","true"
"43684","0","0","true","43684","0","75","true","43684","46","25","true"
"43685","0","0","true","43685","0","75","true","43685","46","25","true"
"43686","0","0","true","43686","0","75","true","43686","46","25","true"
"43687","0","0","true","43687","0","75","true","43687","46","25","true"
"43688","0","0","true","43688","0","75","true","43688","46","25","true"
"43689","0","0","true","43689","0","75","true","43689","47","25","true"
"43690","0","0","true","43690","0","75","true","43690","47","25","true"
"43691","0","0","true","43691","0","75","true","43691","47","25","true"
"43692","0","0","true","43692","0","75","true","43692","48","25","true"
"43693","0","0","true","43693","0","75","true","43693","48","25","true"
"43694","0","0","true","43694","0","75","true","43694","48","25","true"
"43695","0","0","true","43695","0","75","true","43695","48","25","true"
"43696","0","0","true","43696","0","75","true","43696","48","25","true"
"43697","0","0","true","43697","0","75","true","43697","48","25","true"
"43698","0","0","true","43698","0","75","true","43698","48","25","true"
"43699","0","0","true","43699","0","75","true","43699","48","25","true"
"43700","0","0","true","43700","0","75","true","43700","48","25","true"
"43701","0","0","true","43701","0","75","true","43701","48","25","true"
"43702","0","0","true","43702","0","75","true","43702","48","25","true"
"43703","0","0","true","43703","0","75","true","43703","48","25","true"
"43704","0","0","true","43704","0","75","true","43704","48","25","true"
"43705","0","0","true","43705","0","75","true","43705","48","25","true"
"43706","0","0","true","43706","0","75","true","43706","47","25","true"
"43707","0","0","true","43707","0","75","true","43707","47","25","true"
"43708","0","0","true","43708","0","75","true","43708","47","25","true"
"43709","0","0","true","43709","0","75","true","43709","47","25","true"
"43710","0","0","true","43710","0","75","true","43710","47","25","true"
"43711","0","0","true","43711","0","75","true","43711","47","25","true"
"43712","0","0","true","43712","0","75","true","43712","47","25","true"
"43713","0","0","true","43713","0","75","true","43713","47","25","true"
"43714","0","0","true","43714","0","75","true","43714","47","25","true"
"43715","0","0","true","43715","0","75","true","43715","47","25","true"
"43716","0","0","true","43716","0","75","true","43716","48","25","true"
"43717","0","0","true","43717","0","75","true","43717","48","25","true"
"43718","0","0","true","43718","0","75","true","43718","48","25","true"
"43719","0","0","true","43719","0","75","true","43719","48","25","true"
"43720","0","0","true","43720","0","75","true","43720","48","25","true"
"43721","0","0","true","43721","0","75","true","43721","48","25","true"
"43722","0","0","true","43722","0","75","true","43722","48","25","true"
"43723","0","0","true","43723","0","75","true","43723","47","25","true"
"43724","0","0","true","43724","0","75","true","43724","47","25","true"
"43725","0","0","true","43725","0","75","true","43725","47","25","true"
"43726","0","0","true","43726","0","75","true","43726","47","25","true"
"43727","0","0","true","43727","0","75","true","43727","47","25","true"
"43728","0","0","true","43728","0","75","true","43728","47","25","true"
"43729","0","0","true","43729","0","75","true","43729","47","25","true"
"43730","0","0","true","43730","0","75","true","43730","48","25","true"
"43731","0","0","true","43731","0","75","true","43731","48","25","true"
"43732","0","0","true","43732","0","75","true","43732","48","25","true"
"43733","0","0","true","43733","0","75","true","43733","49","25","true"
"43734","0","0","true","43734","0","75","true","43734","49","25","true"
"43735","0","0","true","43735","0","75","true","43735","49","25","true"
"43736","0","0","true","43736","0","75","true","43736","49","25","true"
"43737","0","0","true","43737","0","75","true","43737","49","25","true"
"43738","0","0","true","43738","0","75","true","43738","49","25","true"
"43739","0","0","true","43739","0","75","true","43739","49","25","true"
"43740","0","0","true","43740","0","75","true","43740","49","25","true"
"43741","0","0","true","43741","0","75","true","43741","49","25","true"
"43742","0","0","true","43742","0","75","true","43742","49","25","true"
"43743","0","0","true","43743","0","75","true","43743","49","25","true"
"43744","0","0","true","43744","0","75","true","43744","49","25","true"
"43745","0","0","true","43745","0","75","true","43745","49","25","true"
"43746","0","0","true","43746","0","75","true","43746","49","25","true"
"43747","0","0","true","43747","0","75","true","43747","49","25","true"
"43748","0","0","true","43748","0","75","true","43748","49","25","true"
"43749","0","0","true","43749","0","75","true","43749","49","25","true"
"43750","0","0","true","43750","0","75","true","43750","49","25","true"
"43751","0","0","true","43751","0","75","true","43751","49","25","true"
"43752","0","0","true","43752","0","75","true","43752","49","25","true"
"43753","0","0","true","43753","0","75","true","43753","49","25","true"
"43754","0","0","true","43754","0","75","true","43754","49","25","true"
"43755","0","0","true","43755","0","75","true","43755","49","25","true"
"43756","0","0","true","43756","0","75","true","43756","49","25","true"
"43757","0","0","true","43757","0","75","true","43757","49","25","true"
"43758","0","0","true","43758","0","75","true","43758","49","25","true"
"43759","0","0","true","43759","0","75","true","43759","49","25","true"
"43760","0","0","true","43760","0","75","true","43760","49","25","true"
"43761","0","0","true","43761","0","75","true","43761","49","25","true"
"43762","0","0","true","43762","0","75","true","43762","49","25","true"
"43763","0","0","true","43763","0","75","true","43763","49","25","true"
"43764","0","0","true","43764","0","75","true","43764","49","25","true"
"43765","0","0","true","43765","0","75","true","43765","49","25","true"
"43766","0","0","true","43766","0","75","true","43766","48","25","true"
"43767","0","0","true","43767","0","75","true","43767","48","25","true"
"43768","0","0","true","43768","0","75","true","43768","48","25","true"
"43769","0","0","true","43769","0","75","true","43769","48","25","true"
"43770","0","0","true","43770","0","75","true","43770","48","25","true"
"43771","0","0","true","43771","0","75","true","43771","48","25","true"
"43772","0","0","true","43772","0","75","true","43772","48","25","true"
"43773","0","0","true","43773","0","75","true","43773","48","25","true"
"43774","0","0","true","43774","0","75","true","43774","48","25","true"
"43775","0","0","true","43775","0","75","true","43775","49","25","true"
"43776","0","0","true","43776","0","75","true","43776","49","25","true"
"43777","0","0","true","43777","0","75","true","43777","48","25","true"
"43778","0","0","true","43778","0","75","true","43778","48","25","true"
"43779","0","0","true","43779","0","75","true","43779","48","25","true"
"43780","0","0","true","43780","0","75","true","43780","47","25","true"
"43781","0","0","true","43781","0","75","true","43781","47","25","true"
"43782","0","0","true","43782","0","75","true","43782","46","25","true"
"43783","0","0","true","43783","0","75","true","43783","46","25","true"
"43784","0","0","true","43784","0","75","true","43784","46","25","true"
"43785","0","0","true","43785","0","75","true","43785","46","25","true"
"43786","0","0","true","43786","0","75","true","43786","47","25","true"
"43787","0","0","true","43787","0","75","true","43787","47","25","true"
"43788","0","0","true","43788","0","75","true","43788","47","25","true"
"43789","0","0","true","43789","0","75","true","43789","47","25","true"
"43790","0","0","true","43790","0","75","true","43790","47","25","true"
"43791","0","0","true","43791","0","75","true","43791","47","25","true"
"43792","0","0","true","43792","0","75","true","43792","47","25","true"
"43793","0","0","true","43793","0","75","true","43793","47","25","true"
"43794","0","0","true","43794","0","75","true","43794","47","25","true"
"43795","0","0","true","43795","0","75","true","43795","47","25","true"
"43796","0","0","true","43796","0","75","true","43796","47","25","true"
"43797","0","0","true","43797","0","75","true","43797","49","25","true"
"43798","0","0","true","43798","0","75","true","43798","49","25","true"
"43799","0","0","true","43799","0","75","true","43799","49","25","true"
"43800","0","0","true","43800","0","75","true","43800","49","25","true"
"43801","0","0","true","43801","0","75","true","43801","49","25","true"
"43802","0","0","true","43802","0","75","true","43802","49","25","true"
"43803","0","0","true","43803","0","75","true","43803","49","25","true"
"43804","0","0","true","43804","0","75","true","43804","49","25","true"
"43805","0","0","true","43805","0","75","true","43805","48","25","true"
"43806","0","0","true","43806","0","75","true","43806","48","25","true"
"43807","0","0","true","43807","0","75","true","43807","47","25","true"
"43808","0","0","true","43808","0","75","true","43808","47","25","true"
"43809","0","0","true","43809","0","75","true","43809","47","25","true"
"43810","0","0","true","43810","0","75","true","43810","47","25","true"
"43811","0","0","true","43811","0","75","true","43811","47","25","true"
"43812","0","0","true","43812","0","75","true","43812","47","25","true"
"43813","0","0","true","43813","0","75","true","43813","47","25","true"
"43814","0","0","true","43814","0","75","true","43814","47","25","true"
"43815","0","0","true","43815","0","75","true","43815","47","25","true"
"43816","0","0","true","43816","0","75","true","43816","47","25","true"
"43817","0","0","true","43817","0","75","true","43817","47","25","true"
"43818","0","0","true","43818","0","75","true","43818","47","25","true"
"43819","0","0","true","43819","0","75","true","43819","47","25","true"
"43820","0","0","true","43820","0","75","true","43820","47","25","true"
"43821","0","0","true","43821","0","75","true","43821","47","25","true"
"43822","0","0","true","43822","0","75","true","43822","47","25","true"
"43823","0","0","true","43823","0","75","true","43823","47","25","true"
"43824","0","0","true","43824","0","75","true","43824","48","25","true"
"43825","0","0","true","43825","0","75","true","43825","48","25","true"
"43826","0","0","true","43826","0","75","true","43826","48","25","true"
"43827","0","0","true","43827","0","75","true","43827","48","25","true"
"43828","0","0","true","43828","0","75","true","43828","48","25","true"
"43829","0","0","true","43829","0","75","true","43829","48","25","true"
"43830","0","0","true","43830","0","75","true","43830","48","25","true"
"43831","0","0","true","43831","0","75","true","43831","48","25","true"
"43832","0","0","true","43832","0","75","true","43832","48","25","true"
"43833","0","0","true","43833","0","75","true","43833","48","25","true"
"43834","0","0","true","43834","0","75","true","43834","49","25","true"
"43835","0","0","true","43835","0","75","true","43835","49","25","true"
"43836","0","0","true","43836","0","75","true","43836","49","25","true"
"43837","0","0","true","43837","0","75","true","43837","49","25","true"
"43838","0","0","true","43838","0","75","true","43838","49","25","true"
"43839","0","0","true","43839","0","75","true","43839","49","25","true"
"43840","0","0","true","43840","0","75","true","43840","49","25","true"
"43841","0","0","true","43841","0","75","true","43841","49","25","true"
"43842","0","0","true","43842","0","75","true","43842","49","25","true"
"43843","0","0","true","43843","0","75","true","43843","49","25","true"
"43844","0","0","true","43844","0","75","true","43844","49","25","true"
"43845","0","0","true","43845","0","75","true","43845","48","25","true"
"43846","0","0","true","43846","0","75","true","43846","48","25","true"
"43847","0","0","true","43847","0","75","true","43847","48","25","true"
"43848","0","0","true","43848","0","75","true","43848","48","25","true"
"43849","0","0","true","43849","0","75","true","43849","48","25","true"
"43850","0","0","true","43850","0","75","true","43850","48","25","true"
"43851","0","0","true","43851","0","75","true","43851","48","25","true"
"43852","0","0","true","43852","0","75","true","43852","48","25","true"
"43853","0","0","true","43853","0","75","true","43853","48","25","true"
"43854","0","0","true","43854","0","75","true","43854","48","25","true"
"43855","0","0","true","43855","0","75","true","43855","48","25","true"
"43856","0","0","true","43856","0","75","true","43856","48","25","true"
"43857","0","0","true","43857","0","75","true","43857","48","25","true"
"43858","0","0","true","43858","0","75","true","43858","48","25","true"
"43859","0","0","true","43859","0","75","true","43859","48","25","true"
"43860","0","0","true","43860","0","75","true","43860","49","25","true"
"43861","0","0","true","43861","0","75","true","43861","49","25","true"
"43862","0","0","true","43862","0","75","true","43862","49","25","true"
"43863","0","0","true","43863","0","75","true","43863","49","25","true"
"43864","0","0","true","43864","0","75","true","43864","49","25","true"
"43865","0","0","true","43865","0","75","true","43865","49","25","true"
"43866","0","0","true","43866","0","75","true","43866","48","25","true"
"43867","0","0","true","43867","0","75","true","43867","48","25","true"
"43868","0","0","true","43868","0","75","true","43868","48","25","true"
"43869","0","0","true","43869","0","75","true","43869","48","25","true"
"43870","0","0","true","43870","0","75","true","43870","48","25","true"
"43871","0","0","true","43871","0","75","true","43871","48","25","true"
"43872","0","0","true","43872","0","75","true","43872","48","25","true"
"43873","0","0","true","43873","0","75","true","43873","48","25","true"
"43874","0","0","true","43874","0","75","true","43874","49","25","true"
"43875","0","0","true","43875","0","75","true","43875","49","25","true"
"43876","0","0","true","43876","0","75","true","43876","49","25","true"
"43877","0","0","true","43877","0","75","true","43877","50","25","true"
"43878","0","0","true","43878","0","75","true","43878","50","25","true"
"43879","0","0","true","43879","0","75","true","43879","50","25","true"
"43880","0","0","true","43880","0","75","true","43880","50","25","true"
"43881","0","0","true","43881","0","75","true","43881","50","25","true"
"43882","0","0","true","43882","0","75","true","43882","50","25","true"
"43883","0","0","true","43883","0","75","true","43883","50","25","true"
"43884","0","0","true","43884","0","75","true","43884","50","25","true"
"43885","0","0","true","43885","0","75","true","43885","50","25","true"
"43886","0","0","true","43886","0","75","true","43886","50","25","true"
"43887","0","0","true","43887","0","75","true","43887","51","25","true"
"43888","0","0","true","43888","0","75","true","43888","51","25","true"
"43889","0","0","true","43889","0","75","true","43889","51","25","true"
"43890","0","0","true","43890","0","75","true","43890","51","25","true"
"43891","0","0","true","43891","0","75","true","43891","50","25","true"
"43892","0","0","true","43892","0","75","true","43892","50","25","true"
"43893","0","0","true","43893","0","75","true","43893","50","25","true"
"43894","0","0","true","43894","0","75","true","43894","50","25","true"
"43895","0","0","true","43895","0","75","true","43895","50","25","true"
"43896","0","0","true","43896","0","75","true","43896","50","25","true"
"43897","0","0","true","43897","0","75","true","43897","50","25","true"
"43898","0","0","true","43898","0","75","true","43898","51","25","true"
"43899","0","0","true","43899","0","75","true","43899","52","25","true"
"43900","0","0","true","43900","0","75","true","43900","52","25","true"
"43901","0","0","true","43901","0","75","true","43901","52","25","true"
"43902","0","0","true","43902","0","75","true","43902","52","25","true"
"43903","0","0","true","43903","0","75","true","43903","52","25","true"
"43904","0","0","true","43904","0","75","true","43904","52","25","true"
"43905","0","0","true","43905","0","75","true","43905","52","25","true"
"43906","0","0","true","43906","0","75","true","43906","52","25","true"
"43907","0","0","true","43907","0","75","true","43907","52","25","true"
"43908","0","0","true","43908","0","75","true","43908","52","25","true"
"43909","0","0","true","43909","0","75","true","43909","52","25","true"
"43910","0","0","true","43910","0","75","true","43910","52","25","true"
"43911","0","0","true","43911","0","75","true","43911","52","25","true"
"43912","0","0","true","43912","0","75","true","43912","52","25","true"
"43913","0","0","true","43913","0","75","true","43913","52","25","true"
"43914","0","0","true","43914","0","75","true","43914","52","25","true"
"43915","0","0","true","43915","0","75","true","43915","52","25","true"
"43916","0","0","true","43916","0","75","true","43916","52","25","true"
"43917","0","0","true","43917","0","75","true","43917","52","25","true"
"43918","0","0","true","43918","0","75","true","43918","52","25","true"
"43919","0","0","true","43919","0","75","true","43919","52","25","true"
"43920","0","0","true","43920","0","75","true","43920","52","25","true"
"43921","0","0","true","43921","0","75","true","43921","52","25","true"
"43922","0","0","true","43922","0","75","true","43922","53","25","true"
"43923","0","0","true","43923","0","75","true","43923","52","25","true"
"43924","0","0","true","43924","0","75","true","43924","52","25","true"
"43925","0","0","true","43925","0","75","true","43925","53","25","true"
"43926","0","0","true","43926","0","75","true","43926","53","25","true"
"43927","0","0","true","43927","0","75","true","43927","53","25","true"
"43928","0","0","true","43928","0","75","true","43928","53","25","true"
"43929","0","0","true","43929","0","75","true","43929","53","25","true"
"43930","0","0","true","43930","0","75","true","43930","53","25","true"
"43931","0","0","true","43931","0","75","true","43931","53","25","true"
"43932","0","0","true","43932","0","75","true","43932","53","25","true"
"43933","0","0","true","43933","0","75","true","43933","53","25","true"
"43934","0","0","true","43934","0","75","true","43934","53","25","true"
"43935","0","0","true","43935","0","75","true","43935","53","25","true"
"43936","0","0","true","43936","0","75","true","43936","53","25","true"
"43937","0","0","true","43937","0","75","true","43937","53","25","true"
"43938","0","0","true","43938","0","75","true","43938","53","25","true"
"43939","0","0","true","43939","0","75","true","43939","53","25","true"
"43940","0","0","true","43940","0","75","true","43940","53","25","true"
"43941","0","0","true","43941","0","75","true","43941","53","25","true"
"43942","0","0","true","43942","0","75","true","43942","53","25","true"
"43943","0","0","true","43943","0","75","true","43943","53","25","true"
"43944","0","0","true","43944","0","75","true","43944","53","25","true"
"43945","0","0","true","43945","0","75","true","43945","53","25","true"
"43946","0","0","true","43946","0","75","true","43946","53","25","true"
"43947","0","0","true","43947","0","75","true","43947","53","25","true"
"43948","0","0","true","43948","0","75","true","43948","53","25","true"
"43949","0","0","true","43949","0","75","true","43949","53","25","true"
"43950","0","0","true","43950","0","75","true","43950","53","25","true"
"43951","0","0","true","43951","0","75","true","43951","53","25","true"
"43952","0","0","true","43952","0","75","true","43952","53","25","true"
"43953","0","0","true","43953","0","75","true","43953","53","25","true"
"43954","0","0","true","43954","0","75","true","43954","53","25","true"
"43955","0","0","true","43955","0","75","true","43955","54","25","true"
"43956","0","0","true","43956","0","75","true","43956","54","25","true"
"43957","0","0","true","43957","0","75","true","43957","54","25","true"
"43958","0","0","true","43958","0","75","true","43958","54","25","true"
"43959","0","0","true","43959","0","75","true","43959","54","25","true"
"43960","0","0","true","43960","0","75","true","43960","54","25","true"
"43961","0","0","true","43961","0","75","true","43961","54","25","true"
"43962","0","0","true","43962","0","75","true","43962","55","25","true"
"43963","0","0","true","43963","0","75","true","43963","55","25","true"
"43964","0","0","true","43964","0","75","true","43964","55","25","true"
"43965","0","0","true","43965","0","75","true","43965","54","25","true"
"43966","0","0","true","43966","0","75","true","43966","54","25","true"
"43967","0","0","true","43967","0","75","true","43967","54","25","true"
"43968","0","0","true","43968","0","75","true","43968","54","25","true"
"43969","0","0","true","43969","0","75","true","43969","54","25","true"
"43970","0","0","true","43970","0","75","true","43970","54","25","true"
"43971","0","0","true","43971","0","75","true","43971","54","25","true"
"43972","0","0","true","43972","0","75","true","43972","54","25","true"
"43973","0","0","true","43973","0","75","true","43973","54","25","true"
"43974","0","0","true","43974","0","75","true","43974","54","25","true"
"43975","0","0","true","43975","0","75","true","43975","54","25","true"
"43976","0","0","true","43976","0","75","true","43976","54","25","true"
"43977","0","0","true","43977","0","75","true","43977","54","25","true"
"43978","0","0","true","43978","0","75","true","43978","54","25","true"
"43979","0","0","true","43979","0","75","true","43979","54","25","true"
"43980","0","0","true","43980","0","75","true","43980","54","25","true"
"43981","0","0","true","43981","0","75","true","43981","54","25","true"
"43982","0","0","true","43982","0","75","true","43982","54","25","true"
"43983","0","0","true","43983","0","75","true","43983","54","25","true"
"43984","0","0","true","43984","0","75","true","43984","54","25","true"
"43985","0","0","true","43985","0","75","true","43985","54","25","true"
"43986","0","0","true","43986","0","75","true","43986","54","25","true"
"43987","0","0","true","43987","0","75","true","43987","54","25","true"
"43988","0","0","true","43988","0","75","true","43988","54","25","true"
"43989","0","0","true","43989","0","75","true","43989","54","25","true"
"43990","0","0","true","43990","0","75","true","43990","53","25","true"
"43991","0","0","true","43991","0","75","true","43991","53","25","true"
"43992","0","0","true","43992","0","75","true","43992","53","25","true"
"43993","0","0","true","43993","0","75","true","43993","53","25","true"
"43994","0","0","true","43994","0","75","true","43994","54","25","true"
"43995","0","0","true","43995","0","75","true","43995","54","25","true"
"43996","0","0","true","43996","0","75","true","43996","54","25","true"
"43997","0","0","true","43997","0","75","true","43997","54","25","true"
"43998","0","0","true","43998","0","75","true","43998","54","25","true"
"43999","0","0","true","43999","0","75","true","43999","54","25","true"
"44000","0","0","true","44000","0","75","true","44000","53","25","true"
"44001","0","0","true","44001","0","75","true","44001","53","25","true"
"44002","0","0","true","44002","0","75","true","44002","53","25","true"
"44003","0","0","true","44003","0","75","true","44003","53","25","true"
"44004","0","0","true","44004","0","75","true","44004","52","25","true"
"44005","0","0","true","44005","0","75","true","44005","52","25","true"
"44006","0","0","true","44006","0","75","true","44006","52","25","true"
"44007","0","0","true","44007","0","75","true","44007","52","25","true"
"44008","0","0","true","44008","0","75","true","44008","52","25","true"
"44009","0","0","true","44009","0","75","true","44009","51","25","true"
"44010","0","0","true","44010","0","75","true","44010","51","25","true"
"44011","0","0","true","44011","0","75","true","44011","51","25","true"
"44012","0","0","true","44012","0","75","true","44012","51","25","true"
"44013","0","0","true","44013","0","75","true","44013","51","25","true"
"44014","0","0","true","44014","0","75","true","44014","51","25","true"
"44015","0","0","true","44015","0","75","true","44015","51","25","true"
"44016","0","0","true","44016","0","75","true","44016","52","25","true"
"44017","0","0","true","44017","0","75","true","44017","53","25","true"
"44018","0","0","true","44018","0","75","true","44018","53","25","true"
"44019","0","0","true","44019","0","75","true","44019","54","25","true"
"44020","0","0","true","44020","0","75","true","44020","54","25","true"
"44021","0","0","true","44021","0","75","true","44021","54","25","true"
"44022","0","0","true","44022","0","75","true","44022","54","25","true"
"44023","0","0","true","44023","0","75","true","44023","54","25","true"
"44024","0","0","true","44024","0","75","true","44024","54","25","true"
"44025","0","0","true","44025","0","75","true","44025","54","25","true"
"44026","0","0","true","44026","0","75","true","44026","53","25","true"
"44027","0","0","true","44027","0","75","true","44027","53","25","true"
"44028","0","0","true","44028","0","75","true","44028","53","25","true"
"44029","0","0","true","44029","0","75","true","44029","53","25","true"
"44030","0","0","true","44030","0","75","true","44030","53","25","true"
"44031","0","0","true","44031","0","75","true","44031","53","25","true"
"44032","0","0","true","44032","0","75","true","44032","53","25","true"
